0.049	-0.919	-0.391
0.726	0.301	-0.618
-0.683	0.255	-0.684
0.845	-0.502	-0.186
-0.730	-0.619	-0.288
-0.051	0.039	0.998
-0.018	0.871	-0.491
-0.444	0.494	0.747
-0.989	-0.086	-0.116
-0.470	-0.855	0.221
0.412	0.400	0.819
-0.552	0.790	-0.267
-0.123	-0.477	0.871
-0.848	0.141	0.510
-0.341	-0.788	-0.512
0.361	-0.529	0.768
-0.472	0.850	0.234
-0.856	-0.481	0.189
0.797	0.162	0.582
0.467	-0.009	-0.884
0.013	0.998	-0.056
0.882	-0.387	0.267
0.017	-0.536	-0.844
-0.442	-0.651	0.617
0.365	-0.058	0.929
0.977	-0.004	-0.213
-0.406	-0.902	-0.145
-0.627	0.614	0.479
-0.354	0.772	-0.528
-0.658	-0.472	-0.586
0.423	0.322	-0.847
0.212	-0.754	-0.622
0.912	-0.104	0.398
-0.311	0.947	-0.077
0.679	0.632	-0.374
0.135	-0.286	0.949
-0.647	0.230	0.727
0.904	0.397	0.158
-0.757	0.647	-0.087
0.143	0.284	0.948
0.233	0.894	-0.382
0.664	-0.531	0.527
0.157	0.710	0.686
-0.895	-0.214	0.392
0.594	0.080	0.801
-0.006	0.688	-0.726
0.665	0.746	0.024
-0.277	0.276	0.920
-0.962	0.268	0.046
-0.133	-0.970	-0.202
0.790	-0.405	-0.461
-0.194	-0.193	0.962
-0.236	0.952	0.195
-0.884	-0.272	-0.379
0.463	-0.307	0.831
0.700	0.066	-0.711
-0.200	0.928	-0.314
0.550	0.705	0.449
-0.670	0.727	0.153
0.237	0.722	-0.650
0.960	0.260	-0.100
0.407	-0.756	-0.512
-0.355	-0.180	-0.917
-0.809	0.324	-0.491
-0.281	-0.955	0.096
0.592	0.483	-0.645
0.382	0.593	0.709
0.237	-0.506	-0.829
-0.711	0.625	-0.323
-0.146	0.519	-0.842
0.927	-0.243	-0.286
-0.809	-0.587	-0.004
-0.976	0.142	-0.165
-0.135	-0.870	-0.474
0.274	-0.048	-0.960
0.518	-0.855	0.037
-0.482	-0.767	0.423
0.750	-0.039	0.660
0.143	-0.048	0.989
0.632	-0.434	-0.642
0.799	0.429	-0.422
0.480	-0.632	0.608
-0.547	-0.799	-0.250
-0.616	-0.310	-0.724
-0.028	-0.962	0.270
-0.324	-0.506	0.799
0.268	-0.875	-0.403
0.843	0.059	-0.534
-0.886	0.462	-0.044
0.187	0.489	0.852
0.184	-0.746	0.640
0.793	0.450	0.412
0.475	-0.248	-0.844
0.662	0.728	-0.181
0.943	0.083	0.323
-0.045	0.720	0.692
-0.555	-0.190	0.810
0.386	-0.868	0.313
-0.547	0.125	-0.828
0.719	-0.621	-0.312
0.060	-0.991	-0.119
0.061	-0.285	-0.957
-0.998	0.032	0.046
-0.046	-0.316	0.948
0.315	0.895	0.317
0.569	-0.436	0.697
-0.489	-0.872	0.030
0.450	-0.629	-0.634
-0.164	-0.827	0.539
-0.915	-0.403	0.015
0.925	-0.021	-0.379
0.527	0.591	0.610
-0.296	0.318	-0.901
0.648	-0.759	0.063
0.361	0.157	-0.919
0.832	-0.133	0.539
-0.151	0.982	-0.114
-0.756	0.269	0.597
0.620	0.586	-0.522
-0.175	-0.122	-0.977
0.558	-0.705	0.437
0.538	-0.759	-0.368
-0.760	-0.325	-0.563
